N_estagios,pos_alimentacao,razao_refluxo,corte_pct,pressao,z_propeno,pureza_topo,logit_pureza
260,0.4362570044555701,8.408643657818436,99.72051540218969,17.52739549927972,0.6994335403127828,90.3591143465043,2.237778913
250,0.5713546113365329,17.95608972944319,97.79148679052913,20.76673783815838,0.8529428201429313,99.50582249765796,5.30507667
230,0.4567015541451052,17.9219482238926,99.48465535461131,18.60708931566961,0.7147585618466372,99.09006090430714,4.690406752
230,0.5284700608736835,12.77514322942123,99.71765768224498,20.06417208889313,0.8575798018727918,98.08447912571529,3.935839557
140,0.3154307821659371,20.87383944858983,99.63530816619576,17.15644008537941,0.670073156848806,97.33179399507625,3.59671936
220,0.4425843279291876,23.67090724333748,98.34932656771511,14.3009554352928,0.6005394252848345,99.79708703622234,6.198117137
120,0.6294371628565714,8.283379850484431,98.75873157454093,15.06024588580616,0.657770453591086,89.48477184189936,2.141243957
120,0.5177414328450336,20.40131642172113,99.4419700211773,15.25496234015934,0.8283066444915254,99.35529573334227,5.03766584
210,0.5577956650737672,16.68154044958949,98.32798616919517,16.98995027035289,0.7962853935243096,99.52208960194659,5.338711641
200,0.5353902940949424,20.97997260412574,98.49098128325329,19.42744408622757,0.8051510788647691,99.57932930946318,5.466859565
210,0.4125959319006651,19.02492464777827,99.2393161398445,14.47181732760742,0.7748845843124204,99.64748517066816,5.644301398
210,0.513863985268399,16.3345002458021,98.87789866673607,20.13915462020599,0.6609017831639852,97.98934513547648,3.886398277
260,0.3300868459936231,21.88558004591614,98.74736977401727,19.6824716414921,0.8181152673186036,99.40378234453459,5.11633965
110,0.5238735211316495,17.39579143382981,99.04647799739537,17.66769213497825,0.796500562121789,98.23066083561012,4.016712272
170,0.5011241797595285,22.49276284031198,99.89179401035263,20.36196892191097,0.7196865105764475,99.01164742915931,4.606953286
260,0.6974472213746048,16.29536243629828,98.93153427812223,17.18742220436223,0.729989152964484,99.74888050945768,5.984482228
180,0.6964546004611067,12.65720698609203,97.47067533293615,20.91835271302611,0.8135432038332335,97.09903637226273,3.510688484
180,0.6501322237265296,11.19818883357942,97.83511388139529,15.66361861541495,0.8796899087903089,98.66004437517338,4.299043548
110,0.3020696814965457,18.35567227867246,97.31432823074127,16.92723800788447,0.6125844189391472,94.45491027437473,2.835209779
200,0.5799494342819786,18.91867441151291,98.80487378326556,15.37604942765087,0.8091889119603904,99.83925493041987,6.43149703
180,0.437639882430993,22.45891162438691,99.31232589985852,14.51114736628346,0.6169461333880434,99.49891630301768,5.291128885
160,0.6958124412604607,22.0927298880741,97.63333946792238,15.4316746760048,0.711188498637965,99.83809252449082,6.424280045
110,0.5707023906398565,21.84564396186918,99.34321205120213,18.09364824589156,0.8299593322821893,99.00199752266904,4.597139547
230,0.5185113893788308,18.15229291670769,98.05883505307017,15.51847522559576,0.6139879603575915,99.60063092566106,5.51903779
180,0.5516116957315244,10.07609310689196,99.19423845692077,16.74953171342611,0.6878129962261766,93.67378993554709,2.695117096
180,0.6645995780380443,13.70046352453157,98.54253014820328,18.07927414728515,0.7931520857371157,98.52009624915902,4.198283498
150,0.3768279987640679,12.88413873252273,98.25483660007133,18.55153256583214,0.695699541782937,94.82744776340188,2.908692671
150,0.53151677152263,12.84186800117046,99.00306229124678,15.61448496532254,0.7165680546251592,97.41274330462883,3.628358913
230,0.3469905024045147,20.17278613929078,99.26358131901463,17.32285036331043,0.7854021084141685,99.36963549698872,5.06030364
150,0.3156942559882067,15.81773262123018,98.76661314353359,18.6788351091221,0.7998013063083635,97.25536473853793,3.567691953
190,0.6290478921324946,21.81397868050262,97.9660923995234,15.97241661371477,0.7497458094569156,99.88313061078718,6.750699108
200,0.3238241166853346,15.40205909581482,99.7662788659089,18.45473366874084,0.8446131672741612,98.40685818683268,4.123402449
260,0.3882104497998021,19.33767352770641,99.092841185037,21.95728139176592,0.8951361154410755,99.34061962196125,5.015009253
230,0.4587356844408437,14.29323224692047,97.89854310474982,21.26035726884939,0.608767843855312,95.29945412846713,3.009345438
230,0.6479915921439416,8.949949920877815,98.24368728321426,14.0079643522799,0.6476302343477262,91.80593167092465,2.416266393
200,0.378068256074097,15.4310584551096,98.96415084395458,15.80171043038368,0.8357584237009752,99.09079706543287,4.691223531
240,0.3356008873155341,20.75117684981972,97.07012626413692,19.60866653050669,0.8020990041632206,99.16736035645519,4.779963263
200,0.6603303298067301,23.36822096534446,98.30376746602268,16.31167456384376,0.8651465592414374,99.96477706512354,7.950875744
160,0.5747152356656269,14.77569457388669,97.54858756952579,14.54674380603246,0.802979944875883,99.26921998691886,4.911478357
220,0.4422093495987355,11.79313489887118,98.89220926338847,14.85155325864628,0.6524094203542219,96.59747335757507,3.346034299
200,0.4760323355431668,12.49148847415298,97.00537635176096,18.46436875572614,0.8353243394145509,97.87961379811514,3.83214005
130,0.3997088649901561,9.941587655100971,97.40364726172147,21.76615110743046,0.6663489840463735,88.50569021381985,2.041214734
220,0.6452949365095235,21.0404059796296,99.33880183484247,16.05015170280076,0.7093656472238247,99.91789383032315,7.104090904
180,0.692322629161179,19.9475324308835,98.47144769510949,15.95216680981778,0.6404199427720858,99.76466354977134,6.049553134
140,0.328585063996166,20.6370002492182,99.51611421197588,19.65262492284737,0.8432812286599539,98.40212999213608,4.120390953
160,0.4992524815256707,12.70736982639879,97.55301108616658,18.88911366691254,0.7665540800974471,96.66482373008145,3.366724037
100,0.6361144113061018,10.43227954089269,97.9378232732997,20.42940439736284,0.8538854975753697,95.30771534503211,3.011191169
230,0.6142492560916579,18.47551164197922,97.95493045166573,19.40935906348936,0.7168889764302643,99.48623673225472,5.266011999
210,0.6214920789236202,18.72110355462879,98.77982773375142,19.73016105553322,0.8606235462622018,99.65388557102388,5.662688877
170,0.6970933374913408,21.90525982460007,97.20244001192492,16.79466252716258,0.8440060498734936,99.89067875443966,6.8175409
250,0.469985636604391,9.598923307377845,99.15841886819564,15.31653784263507,0.6309795836698031,91.90238936611171,2.429157994
180,0.3053974540202878,16.49500872662664,97.17995200463244,17.68258983652294,0.8328069070289377,98.38645332806716,4.110468467
190,0.6475433220162987,21.54312977414578,98.91168606691831,18.41006359316036,0.670623767165537,99.67355722843523,5.721401043
100,0.6287647547785192,21.56661177999899,98.05140996973114,19.75686321199127,0.6315681415846338,97.22148940258677,3.555076744
150,0.510681422550138,21.1565115792416,97.56443799574028,14.74060938840546,0.7288112138929311,99.53984171869629,5.376742742
220,0.3399417646718211,18.88100324036181,99.85665151653004,18.32934669020399,0.7091630479972344,98.59078028285904,4.247941592
210,0.5449452167158946,15.20282467381284,97.08043943694345,21.34540894485079,0.6509194417416584,96.85741232451181,3.42819336
240,0.3376780797420069,18.09880912727117,99.13846642418335,17.20504960441031,0.7735527868847363,99.12319515183225,4.727834305
140,0.5076238729408942,14.87026013833284,97.30207980867777,21.2971156240385,0.7480497811931418,96.35941577712003,3.275940945
250,0.6746026063198223,15.46460286541656,97.06841090133332,16.76963384806737,0.6119733012415934,99.43604503350105,5.172295551
150,0.5942488692791201,23.88592581997439,98.90801708758244,20.37683651470766,0.7678456387755694,99.31502294667698,4.976666788
100,0.3505110947788693,8.155298632249236,97.30848196885034,16.05861096430011,0.7416577590059722,90.91081003634865,2.302793125
210,0.3323875299781561,23.86135095761344,99.1136010470989,15.23404249748401,0.8039102682191412,99.66853172539828,5.706073174
220,0.3663874987334944,15.47292934247106,97.66286332068857,16.75631571046635,0.7053949424727587,98.26831345584843,4.038605815
200,0.3190892341805622,17.45515396862105,98.87927617442291,17.05163620433584,0.7007402358803898,98.09973634868399,3.943992039
130,0.6979911046043038,23.49504546310753,99.46783560917841,15.17382187201828,0.8228230357910273,99.74645036928537,5.974827163
100,0.5676970608394594,19.58441871130839,98.043689536502,16.69508222395368,0.724815409196075,98.22834142788658,4.015378629
260,0.4343181952295825,15.00744227119163,97.218884199767,19.09384476492368,0.6591099874629406,97.84963601435039,3.817794851
260,0.4400280398774892,12.62871493016556,99.34293520091074,20.65930591798201,0.727049419165263,95.95137176749357,3.165463403
230,0.4277200147268362,20.54442845303565,97.04230194549999,18.58063852477633,0.7575380824822699,99.44507690081625,5.188531236
260,0.609806448194012,11.40301659215987,97.58293657033718,21.33492417197861,0.892213667764957,97.5919657685417,3.701984429
180,0.3422539798168465,17.83754195921868,99.60576176169718,14.18595584050007,0.6356178587203379,98.421326098588,4.132672317
190,0.3891999066957272,19.00181130131334,99.73846895938377,17.51716309257038,0.6271740539439954,98.36930573774158,4.09972297
220,0.3835042764688842,17.71106783185899,98.0577989377208,17.00471179667115,0.6684957562356256,98.74602931003493,4.366236125
